0,083,083048,Messina,messina
0,028,028054,Mestrino,mestrino
0,063,063046,Meta,meta
0,108,108031,Mezzago,mezzago
0,022,022114,Mezzana,mezzana
0,018,018090,Mezzana Bigli,mezzana-bigli
0,096,096033,Mezzana Mortigliengo,mezzana-mortigliengo
0,018,018091,Mezzana Rabattone,mezzana-rabattone
0,023,023047,Mezzane di Sotto,mezzane-di-sotto
0,010,010034,Mezzanego,mezzanego
0,018,018092,Mezzanino,mezzanino
0,022,022115,Mezzano,mezzano
0,001,001152,Mezzenile,mezzenile
0,022,022116,Mezzocorona,mezzocorona
0,082,082047,Mezzojuso,mezzojuso
0,016,016134,Mezzoldo,mezzoldo
0,022,022117,Mezzolombardo,mezzolombardo
0,003,003097,Mezzomerico,mezzomerico
0,096,096034,Miagliano,miagliano
0,026,026042,Miane,miane
0,003,003098,Miasino,miasino
0,103,103045,Miazzina,miazzina
0,057,057037,Micigliano,micigliano
0,075,075046,Miggiano,miggiano
0,069,069050,Miglianico,miglianico
0,079,079077,Miglierina,miglierina
0,077,077015,Miglionico,miglionico
0,010,010035,Mignanego,mignanego
0,061,061051,Mignano Monte Lungo,mignano-monte-lungo
0,015,015146,Milano,milano
0,083,083049,Milazzo,milazzo
0,085,085010,Milena,milena
0,102,102021,Mileto,mileto
0,095,095027,Milis,milis
0,087,087025,Militello in Val di Catania,militello-in-val-di-catania
0,083,083050,Militello Rosmarino,militello-rosmarino
0,009,009038,Millesimo,millesimo
0,087,087026,Milo,milo
0,017,017108,Milzano,milzano
0,087,087027,Mineo,mineo
0,023,023048,Minerbe,minerbe
0,037,037038,Minerbio,minerbio
0,075,075047,Minervino di Lecce,minervino-di-lecce
0,110,110006,Minervino Murge,minervino-murge
0,065,065068,Minori,minori
0,059,059014,Minturno,minturno
0,046,046019,Minucciano,minucciano
0,009,009039,Mioglia,mioglia
0,027,027023,Mira,mira
0,064,064050,Mirabella Eclano,mirabella-eclano
0,087,087028,Mirabella Imbaccari,mirabella-imbaccari
0,006,006094,Mirabello Monferrato,mirabello-monferrato
0,070,070038,Mirabello Sannitico,mirabello-sannitico
0,018,018093,Miradolo Terme,miradolo-terme
0,094,094027,Miranda,miranda
0,036,036022,Mirandola,mirandola
0,027,027024,Mirano,mirano
0,083,083051,Mirto,mirto
0,099,099005,Misano Adriatico,misano-adriatico
0,016,016135,Misano di Gera d'Adda,misano-di-gera-d-adda
0,082,082048,Misilmeri,misilmeri
0,108,108032,Misinto,misinto
0,097,097049,Missaglia,missaglia
0,076,076049,Missanello,missanello
0,087,087029,Misterbianco,misterbianco
0,083,083052,Mistretta,mistretta
0,005,005063,Moasca,moasca
0,010,010036,Moconesi,moconesi
0,036,036023,Modena,modena
0,088,088006,Modica,modica
0,040,040022,Modigliana,modigliana
0,095,095084,Modolo,modolo
0,072,072027,Modugno,modugno
0,022,022118,Moena,moena
0,097,097050,Moggio,moggio
0,030,030059,Moggio Udinese,moggio-udinese
0,020,020035,Moglia,moglia
0,043,043025,Mogliano,mogliano
0,026,026043,Mogliano Veneto,mogliano-veneto
0,095,095028,Mogorella,mogorella
0,095,095029,Mogoro,mogoro
0,062,062040,Moiano,moiano
0,030,030060,Moimacco,moimacco
0,083,083053,Moio Alcantara,moio-alcantara
0,016,016136,Moio de' Calvi,moio-de-calvi
0,065,065069,Moio della Civitella,moio-della-civitella
0,004,004123,Moiola,moiola
0,072,072028,Mola di Bari,mola-di-bari
0,006,006095,Molare,molare
0,046,046020,Molazzana,molazzana
0,072,072029,Molfetta,molfetta
0,066,066055,Molina Aterno,molina-aterno
0,062,062041,Molinara,molinara
0,037,037039,Molinella,molinella
0,008,008035,Molini di Triora,molini-di-triora
0,006,006096,Molino dei Torti,molino-dei-torti
0,070,070039,Molise,molise
0,076,076050,Moliterno,moliterno
0,002,002078,Mollia,mollia
0,080,080051,Molochio,molochio
0,097,097051,Molteno,molteno
0,013,013152,Moltrasio,moltrasio
0,022,022120,Molveno,molveno
0,005,005064,Mombaldone,mombaldone
0,004,004124,Mombarcaro,mombarcaro
0,041,041027,Mombaroccio,mombaroccio
0,005,005065,Mombaruzzo,mombaruzzo
0,004,004125,Mombasiglio,mombasiglio
0,001,001153,Mombello di Torino,mombello-di-torino
0,006,006097,Mombello Monferrato,mombello-monferrato
0,005,005066,Mombercelli,mombercelli
0,003,003100,Momo,momo
0,001,001154,Mompantero,mompantero
0,057,057038,Mompeo,mompeo
0,006,006098,Momperone,momperone
0,070,070040,Monacilioni,monacilioni
0,005,005067,Monale,monale
0,080,080052,Monasterace,monasterace
0,005,005068,Monastero Bormida,monastero-bormida
0,001,001155,Monastero di Lanzo,monastero-di-lanzo
0,004,004126,Monastero di Vasco,monastero-di-vasco
0,004,004127,Monasterolo Casotto,monasterolo-casotto
0,016,016137,Monasterolo del Castello,monasterolo-del-castello
0,004,004128,Monasterolo di Savigliano,monasterolo-di-savigliano
0,026,026044,Monastier di Treviso,monastier-di-treviso
0,111,111041,Monastir,monastir
0,001,001156,Moncalieri,moncalieri
0,005,005069,Moncalvo,moncalvo
0,001,001157,Moncenisio,moncenisio
0,006,006099,Moncestino,moncestino
0,004,004129,Monchiero,monchiero
0,034,034022,Monchio delle Corti,monchio-delle-corti
0,002,002079,Moncrivello,moncrivello
0,005,005070,Moncucco Torinese,moncucco-torinese
0,099,099006,Mondaino,mondaino
0,041,041028,Mondavio,mondavio
0,041,041029,Mondolfo,mondolfo
0,004,004130,Mondovì,mondovi
0,061,061052,Mondragone,mondragone
0,010,010037,Moneglia,moneglia
0,004,004131,Monesiglio,monesiglio
0,031,031012,Monfalcone,monfalcone
0,004,004132,Monforte d'Alba,monforte-d-alba
0,083,083054,Monforte San Giorgio,monforte-san-giorgio
0,026,026045,Monfumo,monfumo
0,005,005071,Mongardino,mongardino
0,037,037040,Monghidoro,monghidoro
0,102,102022,Mongiana,mongiana
0,006,006100,Mongiardino Ligure,mongiardino-ligure
0,083,083055,Mongiuffi Melia,mongiuffi-melia
0,096,096035,Mongrando,mongrando
0,078,078080,Mongrassano,mongrassano
0,021,021052,Monguelfo-Tesido,monguelfo-tesido
0,013,013153,Monguzzo,monguzzo
0,017,017109,Moniga del Garda,moniga-del-garda
0,006,006101,Monleale,monleale
0,017,017110,Monno,monno
0,072,072030,Monopoli,monopoli
0,082,082049,Monreale,monreale
0,032,032002,Monrupino,monrupino
0,109,109012,Monsampietro Morico,monsampietro-morico
0,044,044031,Monsampolo del Tronto,monsampolo-del-tronto
0,042,042025,Monsano,monsano
0,028,028055,Monselice,monselice
0,092,092109,Monserrato,monserrato
0,047,047009,Monsummano Terme,monsummano-terme
0,004,004133,Montà,monta
0,005,005072,Montabone,montabone
0,006,006102,Montacuto,montacuto
0,005,005073,Montafia,montafia
0,070,070041,Montagano,montagano
0,021,021053,Montagna,montagna
0,014,014044,Montagna in Valtellina,montagna-in-valtellina
0,028,028056,Montagnana,montagnana
0,083,083056,Montagnareale,montagnareale
0,064,064051,Montaguto,montaguto
0,048,048027,Montaione,montaione
0,083,083057,Montalbano Elicona,montalbano-elicona
0,077,077016,Montalbano Jonico,montalbano-jonico
0,052,052037,Montalcino,montalcino
0,006,006103,Montaldeo,montaldeo
0,006,006104,Montaldo Bormida,montaldo-bormida
0,004,004134,Montaldo di Mondovì,montaldo-di-mondovi
0,004,004135,Montaldo Roero,montaldo-roero
0,005,005074,Montaldo Scarampi,montaldo-scarampi
0,001,001158,Montaldo Torinese,montaldo-torinese
0,047,047010,Montale,montale
0,001,001159,Montalenghe,montalenghe
0,084,084024,Montallegro,montallegro
0,008,008068,Montalto Carpasio,montalto-carpasio
0,044,044032,Montalto delle Marche,montalto-delle-marche
0,056,056035,Montalto di Castro,montalto-di-castro
0,001,001160,Montalto Dora,montalto-dora
0,018,018094,Montalto Pavese,montalto-pavese
0,078,078081,Montalto Uffugo,montalto-uffugo
0,001,001161,Montanaro,montanaro
0,098,098040,Montanaso Lombardo,montanaso-lombardo
0,004,004136,Montanera,montanera
0,065,065070,Montano Antilia,montano-antilia
0,013,013154,Montano Lucino,montano-lucino
0,109,109013,Montappone,montappone
0,094,094028,Montaquila,montaquila
0,057,057039,Montasola,montasola
0,079,079080,Montauro,montauro
0,069,069051,Montazzoli,montazzoli
0,053,053016,Monte Argentario,monte-argentario
0,054,054029,Monte Castello di Vibio,monte-castello-di-vibio
0,043,043027,Monte Cavallo,monte-cavallo
0,041,041031,Monte Cerignone,monte-cerignone
0,058,058060,Monte Compatri,monte-compatri
0,019,019058,Monte Cremasco,monte-cremasco
0,024,024063,Monte di Malo,monte-di-malo
0,063,063047,Monte di Procida,monte-di-procida
0,109,109016,Monte Giberto,monte-giberto
0,041,041035,Monte Grimano Terme,monte-grimano-terme
0,017,017111,Monte Isola,monte-isola
0,097,097052,Monte Marenzo,monte-marenzo
0,041,041038,Monte Porzio,monte-porzio
0,058,058064,Monte Porzio Catone,monte-porzio-catone
0,109,109021,Monte Rinaldo,monte-rinaldo
0,042,042029,Monte Roberto,monte-roberto
0,056,056037,Monte Romano,monte-romano
0,059,059015,Monte San Biagio,monte-san-biagio
0,065,065075,Monte San Giacomo,monte-san-giacomo
0,060,060044,Monte San Giovanni Campano,monte-san-giovanni-campano
0,057,057043,Monte San Giovanni in Sabina,monte-san-giovanni-in-sabina
0,043,043031,Monte San Giusto,monte-san-giusto
0,043,043032,Monte San Martino,monte-san-martino
0,109,109023,Monte San Pietrangeli,monte-san-pietrangeli
0,037,037042,Monte San Pietro,monte-san-pietro
0,051,051025,Monte San Savino,monte-san-savino
0,042,042030,Monte San Vito,monte-san-vito
0,071,071033,Monte Sant'Angelo,monte-sant-angelo
0,054,054032,Monte Santa Maria Tiberina,monte-santa-maria-tiberina
0,109,109024,Monte Urano,monte-urano
0,109,109025,Monte Vidon Combatte,monte-vidon-combatte
0,109,109026,Monte Vidon Corrado,monte-vidon-corrado
0,018,018095,Montebello della Battaglia,montebello-della-battaglia
0,068,068023,Montebello di Bertona,montebello-di-bertona
0,080,080053,Montebello Jonico,montebello-jonico
0,069,069009,Montebello sul Sangro,montebello-sul-sangro
0,024,024060,Montebello Vicentino,montebello-vicentino
0,026,026046,Montebelluna,montebelluna
0,010,010038,Montebruno,montebruno
0,057,057040,Montebuono,montebuono
0,041,041030,Montecalvo in Foglia,montecalvo-in-foglia
0,064,064052,Montecalvo Irpino,montecalvo-irpino
0,018,018096,Montecalvo Versiggia,montecalvo-versiggia
0,046,046021,Montecarlo,montecarlo
0,042,042026,Montecarotto,montecarotto
0,043,043026,Montecassiano,montecassiano
0,006,006105,Montecastello,montecastello
0,055,055017,Montecastrilli,montecastrilli
0,050,050019,Montecatini Val di Cecina,montecatini-val-di-cecina
0,047,047011,Montecatini-Terme,montecatini-terme
0,023,023049,Montecchia di Crosara,montecchia-di-crosara
0,055,055018,Montecchio,montecchio
0,035,035027,Montecchio Emilia,montecchio-emilia
0,024,024061,Montecchio Maggiore,montecchio-maggiore
0,024,024062,Montecchio Precalcino,montecchio-precalcino
0,006,006106,Montechiaro d'Acqui,montechiaro-d-acqui
0,005,005075,Montechiaro d'Asti,montechiaro-d-asti
0,034,034023,Montechiarugolo,montechiarugolo
0,041,041032,Monteciccardo,monteciccardo
0,070,070042,Montecilfone,montecilfone
0,041,041033,Montecopiolo,montecopiolo
0,065,065071,Montecorice,montecorice
0,065,065072,Montecorvino Pugliano,montecorvino-pugliano
0,065,065073,Montecorvino Rovella,montecorvino-rovella
0,043,043028,Montecosaro,montecosaro
0,103,103046,Montecrestese,montecrestese
0,036,036024,Montecreto,montecreto
0,044,044034,Montedinove,montedinove
0,085,085011,Montedoro,montedoro
0,064,064053,Montefalcione,montefalcione
0,054,054030,Montefalco,montefalco
0,109,109014,Montefalcone Appennino,montefalcone-appennino
0,062,062042,Montefalcone di Val Fortore,montefalcone-di-val-fortore
0,070,070043,Montefalcone nel Sannio,montefalcone-nel-sannio
0,043,043029,Montefano,montefano
0,041,041034,Montefelcino,montefelcino
0,069,069052,Monteferrante,monteferrante
0,056,056036,Montefiascone,montefiascone
0,067,067027,Montefino,montefino
0,099,099008,Montefiore Conca,montefiore-conca
0,044,044036,Montefiore dell'Aso,montefiore-dell-aso
0,036,036025,Montefiorino,montefiorino
0,058,058061,Monteflavio,monteflavio
0,065,065074,Monteforte Cilento,monteforte-cilento
0,023,023050,Monteforte d'Alpone,monteforte-d-alpone
0,064,064054,Monteforte Irpino,monteforte-irpino
0,109,109015,Montefortino,montefortino
0,055,055019,Montefranco,montefranco
0,064,064055,Montefredane,montefredane
0,064,064056,Montefusco,montefusco
0,055,055020,Montegabbione,montegabbione
0,024,024064,Montegalda,montegalda
0,024,024065,Montegaldella,montegaldella
0,044,044038,Montegallo,montegallo
0,006,006107,Montegioco,montegioco
0,078,078082,Montegiordano,montegiordano
0,109,109017,Montegiorgio,montegiorgio
0,109,109018,Montegranaro,montegranaro
0,099,099009,Montegridolfo,montegridolfo
0,012,012103,Montegrino Valtravaglia,montegrino-valtravaglia
0,005,005076,Montegrosso d'Asti,montegrosso-d-asti
0,008,008037,Montegrosso Pian Latte,montegrosso-pian-latte
0,028,028057,Montegrotto Terme,montegrotto-terme
0,073,073016,Monteiasi,monteiasi
0,041,041036,Montelabbate,montelabbate
0,058,058062,Montelanico,montelanico
0,069,069053,Montelapiano,montelapiano
0,055,055021,Monteleone d'Orvieto,monteleone-d-orvieto
0,109,109019,Monteleone di Fermo,monteleone-di-fermo
0,071,071032,Monteleone di Puglia,monteleone-di-puglia
0,054,054031,Monteleone di Spoleto,monteleone-di-spoleto
0,090,090040,Monteleone Rocca Doria,monteleone-rocca-doria
0,057,057041,Monteleone Sabino,monteleone-sabino
0,082,082050,Montelepre,montelepre
0,058,058063,Montelibretti,montelibretti
0,064,064057,Montella,montella
0,016,016139,Montello,montello
0,070,070044,Montelongo,montelongo
0,109,109020,Montelparo,montelparo
0,004,004137,Montelupo Albese,montelupo-albese
0,048,048028,Montelupo Fiorentino,montelupo-fiorentino
0,043,043030,Montelupone,montelupone
0,082,082051,Montemaggiore Belsito,montemaggiore-belsito
0,005,005077,Montemagno,montemagno
0,004,004138,Montemale di Cuneo,montemale-di-cuneo
0,064,064058,Montemarano,montemarano
0,042,042027,Montemarciano,montemarciano
0,006,006108,Montemarzino,montemarzino
0,073,073017,Montemesola,montemesola
0,013,013155,Montemezzo,montemezzo
0,051,051023,Montemignaio,montemignaio
0,064,064059,Montemiletto,montemiletto
0,076,076051,Montemilone,montemilone
0,070,070045,Montemitro,montemitro
0,044,044044,Montemonaco,montemonaco
0,100,100003,Montemurlo,montemurlo
0,076,076052,Montemurro,montemurro
0,030,030061,Montenars,montenars
0,070,070046,Montenero di Bisaccia,montenero-di-bisaccia
0,057,057042,Montenero Sabino,montenero-sabino
0,094,094029,Montenero Val Cocchiara,montenero-val-cocchiara
0,069,069054,Montenerodomo,montenerodomo
0,069,069055,Monteodorisio,monteodorisio
0,079,079081,Montepaone,montepaone
0,073,073018,Monteparano,monteparano
0,044,044045,Monteprandone,monteprandone
0,052,052015,Montepulciano,montepulciano
0,051,051024,Monterchi,monterchi
0,066,066056,Montereale,montereale
0,093,093027,Montereale Valcellina,montereale-valcellina
0,037,037041,Monterenzio,monterenzio
0,052,052016,Monteriggioni,monteriggioni
0,094,094030,Monteroduni,monteroduni
0,052,052017,Monteroni d'Arbia,monteroni-d-arbia
0,075,075048,Monteroni di Lecce,monteroni-di-lecce
0,056,056038,Monterosi,monterosi
0,011,011019,Monterosso al Mare,monterosso-al-mare
0,088,088007,Monterosso Almo,monterosso-almo
0,102,102023,Monterosso Calabro,monterosso-calabro
0,004,004139,Monterosso Grana,monterosso-grana
0,058,058065,Monterotondo,monterotondo
0,053,053027,Monterotondo Marittimo,monterotondo-marittimo
0,109,109022,Monterubbiano,monterubbiano
0,075,075049,Montesano Salentino,montesano-salentino
0,065,065076,Montesano sulla Marcellana,montesano-sulla-marcellana
0,062,062043,Montesarchio,montesarchio
0,077,077017,Montescaglioso,montescaglioso
0,018,018097,Montescano,montescano
0,103,103047,Montescheno,montescheno
0,050,050020,Montescudaio,montescudaio
0,099,099029,Montescudo-Monte Colombo,montescudo-monte-colombo
0,036,036026,Montese,montese
0,018,018098,Montesegale,montesegale
0,068,068024,Montesilvano,montesilvano
0,048,048030,Montespertoli,montespertoli
0,001,001162,Monteu da Po,monteu-da-po
0,004,004140,Monteu Roero,monteu-roero
0,084,084025,Montevago,montevago
0,051,051026,Montevarchi,montevarchi
0,097,097053,Montevecchia,montevecchia
0,064,064060,Monteverde,monteverde
0,050,050021,Monteverdi Marittimo,monteverdi-marittimo
0,024,024066,Monteviale,monteviale
0,004,004141,Montezemolo,montezemolo
0,090,090041,Monti,monti
0,040,040028,Montiano,montiano
0,017,017112,Monticelli Brusati,monticelli-brusati
0,033,033027,Monticelli d'Ongina,monticelli-d-ongina
0,018,018099,Monticelli Pavese,monticelli-pavese
0,097,097054,Monticello Brianza,monticello-brianza
0,024,024067,Monticello Conte Otto,monticello-conte-otto
0,004,004142,Monticello d'Alba,monticello-d-alba
0,017,017113,Montichiari,montichiari
0,052,052018,Monticiano,monticiano
0,053,053017,Montieri,montieri
0,005,005121,Montiglio Monferrato,montiglio-monferrato
0,045,045011,Montignoso,montignoso
0,017,017114,Montirone,montirone
0,007,007043,Montjovet,montjovet
0,019,019059,Montodine,montodine
0,010,010039,Montoggio,montoggio
0,054,054033,Montone,montone
0,057,057044,Montopoli di Sabina,montopoli-di-sabina
0,050,050022,Montopoli in Val d'Arno,montopoli-in-val-d-arno
0,013,013157,Montorfano,montorfano
0,067,067028,Montorio al Vomano,montorio-al-vomano
0,070,070047,Montorio nei Frentani,montorio-nei-frentani
0,058,058066,Montorio Romano,montorio-romano
0,064,064121,Montoro,montoro
0,024,024068,Montorso Vicentino,montorso-vicentino
0,109,109027,Montottone,montottone
0,095,095085,Montresta,montresta
0,018,018100,Montù Beccaria,montu-beccaria
0,012,012104,Monvalle,monvalle
0,108,108033,Monza,monza
0,020,020036,Monzambano,monzambano
0,037,037044,Monzuno,monzuno
0,078,078083,Morano Calabro,morano-calabro
0,006,006109,Morano sul Po,morano-sul-po
0,005,005079,Moransengo,moransengo
0,031,031013,Moraro,moraro
0,012,012105,Morazzone,morazzone
0,014,014045,Morbegno,morbegno
0,006,006110,Morbello,morbello
0,075,075050,Morciano di Leuca,morciano-di-leuca
0,099,099011,Morciano di Romagna,morciano-di-romagna
0,062,062044,Morcone,morcone
0,037,037045,Mordano,mordano
0,016,016140,Morengo,morengo
0,090,090042,Mores,mores
0,109,109028,Moresco,moresco
0,004,004143,Moretta,moretta
0,033,033028,Morfasso,morfasso
0,026,026047,Morgano,morgano
0,007,007044,Morgex,morgex
0,095,095030,Morgongiori,morgongiori
0,022,022123,Mori,mori
0,026,026048,Moriago della Battaglia,moriago-della-battaglia
0,058,058067,Moricone,moricone
0,065,065077,Morigerati,morigerati
0,015,015150,Morimondo,morimondo
0,066,066057,Morino,morino
0,001,001163,Moriondo Torinese,moriondo-torinese
0,058,058068,Morlupo,morlupo
0,078,078084,Mormanno,mormanno
0,012,012106,Mornago,mornago
0,006,006111,Mornese,mornese
0,016,016141,Mornico al Serio,mornico-al-serio
0,018,018101,Mornico Losana,mornico-losana
0,060,060045,Morolo,morolo
0,004,004144,Morozzo,morozzo
0,064,064063,Morra De Sanctis,morra-de-sanctis
0,042,042031,Morro d'Alba,morro-d-alba
0,067,067029,Morro d'Oro,morro-d-oro
0,057,057045,Morro Reatino,morro-reatino
0,070,070048,Morrone del Sannio,morrone-del-sannio
0,043,043033,Morrovalle,morrovalle
0,093,093028,Morsano al Tagliamento,morsano-al-tagliamento
0,006,006112,Morsasco,morsasco
0,018,018102,Mortara,mortara
0,030,030062,Mortegliano,mortegliano
0,097,097055,Morterone,morterone
0,030,030063,Moruzzo,moruzzo
0,019,019060,Moscazzano,moscazzano
0,064,064064,Moschiano,moschiano
0,067,067030,Mosciano Sant'Angelo,mosciano-sant-angelo
0,068,068025,Moscufo,moscufo
0,021,021054,Moso in Passiria,moso-in-passiria
0,031,031014,Mossa,mossa
0,019,019061,Motta Baluffi,motta-baluffi
0,083,083058,Motta Camastra,motta-camastra
0,083,083059,Motta d'Affermo,motta-d-affermo
0,002,002082,Motta de' Conti,motta-de-conti
0,026,026049,Motta di Livenza,motta-di-livenza
0,071,071034,Motta Montecorvino,motta-montecorvino
0,080,080054,Motta San Giovanni,motta-san-giovanni
0,087,087030,Motta Sant'Anastasia,motta-sant-anastasia
0,079,079083,Motta Santa Lucia,motta-santa-lucia
0,015,015151,Motta Visconti,motta-visconti
0,078,078085,Mottafollone,mottafollone
0,096,096037,Mottalciata,mottalciata
0,020,020037,Motteggiana,motteggiana
0,073,073019,Mottola,mottola
0,069,069056,Mozzagrogna,mozzagrogna
0,016,016142,Mozzanica,mozzanica
0,013,013159,Mozzate,mozzate
0,023,023051,Mozzecane,mozzecane
0,016,016143,Mozzo,mozzo
0,043,043034,Muccia,muccia
0,032,032003,Muggia,muggia
0,108,108034,Muggiò,muggio
0,064,064065,Mugnano del Cardinale,mugnano-del-cardinale
0,063,063048,Mugnano di Napoli,mugnano-di-napoli
0,098,098041,Mulazzano,mulazzano
0,045,045012,Mulazzo,mulazzo
0,017,017115,Mura,mura
0,111,111042,Muravera,muravera
0,004,004145,Murazzano,murazzano
0,004,004146,Murello,murello
0,009,009040,Murialdo,murialdo
0,006,006113,Murisengo,murisengo
0,052,052019,Murlo,murlo
0,075,075051,Muro Leccese,muro-leccese
0,076,076053,Muro Lucano,muro-lucano
0,090,090043,Muros,muros
0,017,017116,Muscoline,muscoline
0,111,111043,Musei,musei
0,027,027025,Musile di Piave,musile-di-piave
0,013,013160,Musso,musso
0,024,024070,Mussolente,mussolente
0,085,085012,Mussomeli,mussomeli
0,030,030064,Muzzana del Turgnano,muzzana-del-turgnano
0,096,096038,Muzzano,muzzano
0,022,022124,Nago-Torbole,nago-torbole
0,021,021055,Nalles,nalles
0,024,024071,Nanto,nanto
0,063,063049,Napoli,napoli
0,095,095031,Narbolia,narbolia
0,111,111044,Narcao,narcao
0,075,075052,Nardò,nardo
0,102,102024,Nardodipace,nardodipace
0,055,055022,Narni,narni
0,084,084026,Naro,naro
0,004,004147,Narzole,narzole
0,009,009041,Nasino,nasino
0,083,083060,Naso,naso
0,021,021056,Naturno,naturno
0,017,017117,Nave,nave
0,066,066058,Navelli,navelli
0,021,021057,Naz-Sciaves,naz-sciaves
0,058,058069,Nazzano,nazzano
0,010,010040,Ne,ne
0,003,003103,Nebbiuno,nebbiuno
0,023,023052,Negrar di Valpolicella,negrar-di-valpolicella
0,010,010041,Neirone,neirone
0,004,004148,Neive,neive
0,016,016144,Nembro,nembro
0,058,058070,Nemi,nemi
0,076,076054,Nemoli,nemoli
0,095,095032,Neoneli,neoneli
0,056,056039,Nepi,nepi
0,067,067031,Nereto,nereto
0,058,058071,Nerola,nerola
0,026,026050,Nervesa della Battaglia,nervesa-della-battaglia
0,015,015154,Nerviano,nerviano
0,057,057046,Nespolo,nespolo
0,013,013161,Nesso,nesso
0,096,096039,Netro,netro
0,058,058072,Nettuno,nettuno
0,075,075053,Neviano,neviano
0,034,034024,Neviano degli Arduini,neviano-degli-arduini
0,004,004149,Neviglie,neviglie
0,017,017118,Niardo,niardo
0,003,003104,Nibbiola,nibbiola
0,097,097056,Nibionno,nibionno
0,001,001164,Nichelino,nichelino
0,087,087031,Nicolosi,nicolosi
0,018,018103,Nicorvo,nicorvo
0,086,086012,Nicosia,nicosia
0,102,102025,Nicotera,nicotera
0,004,004150,Niella Belbo,niella-belbo
0,004,004151,Niella Tanaro,niella-tanaro
0,030,030065,Nimis,nimis
0,085,085013,Niscemi,niscemi
0,086,086013,Nissoria,nissoria
0,083,083061,Nizza di Sicilia,nizza-di-sicilia
0,005,005080,Nizza Monferrato,nizza-monferrato
0,027,027026,Noale,noale
0,001,001165,Noasca,noasca
0,078,078086,Nocara,nocara
0,068,068026,Nocciano,nocciano
0,065,065078,Nocera Inferiore,nocera-inferiore
0,065,065079,Nocera Superiore,nocera-superiore
0,079,079087,Nocera Terinese,nocera-terinese
0,054,054034,Nocera Umbra,nocera-umbra
0,034,034025,Noceto,noceto
0,072,072031,Noci,noci
0,075,075054,Nociglia,nociglia
0,076,076055,Noepoli,noepoli
0,023,023053,Nogara,nogara
0,022,022127,Nogaredo,nogaredo
0,023,023054,Nogarole Rocca,nogarole-rocca
0,024,024072,Nogarole Vicentino,nogarole-vicentino
0,072,072032,Noicattaro,noicattaro
0,063,063050,Nola,nola
0,001,001166,Nole,nole
0,009,009042,Noli,noli
0,001,001167,Nomaglio,nomaglio
0,022,022128,Nomi,nomi
0,036,036027,Nonantola,nonantola
0,001,001168,None,none
0,103,103048,Nonio,nonio
0,091,091050,Noragugume,noragugume
0,095,095033,Norbello,norbello
0,054,054035,Norcia,norcia
0,059,059016,Norma,norma
0,015,015155,Nosate,nosate
0,067,067032,Notaresco,notaresco
0,089,089013,Noto,noto
0,021,021058,Nova Levante,nova-levante
0,108,108035,Nova Milanese,nova-milanese
0,021,021059,Nova Ponente,nova-ponente
0,077,077018,Nova Siri,nova-siri
0,099,099023,Novafeltria,novafeltria
0,022,022129,Novaledo,novaledo
0,001,001169,Novalesa,novalesa
0,003,003106,Novara,novara
0,083,083062,Novara di Sicilia,novara-di-sicilia
0,014,014046,Novate Mezzola,novate-mezzola
0,015,015157,Novate Milanese,novate-milanese
0,024,024073,Nove,nove
0,013,013163,Novedrate,novedrate
0,035,035028,Novellara,novellara
0,004,004152,Novello,novello
0,027,027027,Noventa di Piave,noventa-di-piave
0,028,028058,Noventa Padovana,noventa-padovana
0,024,024074,Noventa Vicentina,noventa-vicentina
0,036,036028,Novi di Modena,novi-di-modena
0,006,006114,Novi Ligure,novi-ligure
0,065,065080,Novi Velia,novi-velia
0,015,015158,Noviglio,noviglio
0,075,075055,Novoli,novoli
0,004,004153,Nucetto,nucetto
0,090,090044,Nughedu San Nicolò,nughedu-san-nicolo
0,095,095034,Nughedu Santa Vittoria,nughedu-santa-vittoria
0,090,090045,Nule,nule
0,090,090046,Nulvi,nulvi
0,042,042032,Numana,numana
0,091,091051,Nuoro,nuoro
0,095,095035,Nurachi,nurachi
0,111,111045,Nuragus,nuragus
0,111,111046,Nurallao,nurallao
0,111,111047,Nuraminis,nuraminis
0,095,095036,Nureci,nureci
0,111,111048,Nurri,nurri
0,007,007045,Nus,nus
0,064,064066,Nusco,nusco
0,017,017119,Nuvolento,nuvolento
0,017,017120,Nuvolera,nuvolera
0,111,111049,Nuxis,nuxis
0,096,096040,Occhieppo Inferiore,occhieppo-inferiore
0,096,096041,Occhieppo Superiore,occhieppo-superiore
0,029,029033,Occhiobello,occhiobello
0,006,006115,Occimiano,occimiano
0,066,066059,Ocre,ocre
0,006,006116,Odalengo Grande,odalengo-grande
0,006,006117,Odalengo Piccolo,odalengo-piccolo
0,026,026051,Oderzo,oderzo
0,017,017121,Odolo,odolo
0,066,066060,Ofena,ofena
0,042,042033,Offagna,offagna
0,019,019062,Offanengo,offanengo
0,044,044054,Offida,offida
0,017,017122,Offlaga,offlaga
0,103,103049,Oggebbio,oggebbio
0,012,012107,Oggiona con Santo Stefano,oggiona-con-santo-stefano
0,097,097057,Oggiono,oggiono
0,001,001170,Oglianico,oglianico
0,065,065081,Ogliastro Cilento,ogliastro-cilento
0,090,090047,Olbia,olbia
0,002,002088,Olcenengo,olcenengo
0,002,002089,Oldenico,oldenico
0,003,003108,Oleggio,oleggio
0,003,003109,Oleggio Castello,oleggio-castello
0,018,018104,Olevano di Lomellina,olevano-di-lomellina
0,058,058073,Olevano Romano,olevano-romano
0,065,065082,Olevano sul Tusciano,olevano-sul-tusciano
