0,026091,31020
0,026092,31029
0,026093,31040
0,026094,31050
0,026095,31059
0,026096,31017
0,027001,30020
0,027002,30010
0,027003,30010
0,027004,30010
0,027005,30021
0,027006,30014
0,027007,30022
0,027008,30015
0,027009,30020
0,027010,30010
0,027011,30023
0,027012,30031
0,027013,30020
0,027014,30032
0,027015,30020
0,027016,30025
0,027017,30030
0,027018,30020
0,027019,30016
0,027020,30020
0,027021,30030
0,027022,30020
0,027023,30034
0,027024,30035
0,027025,30024
0,027026,30033
0,027027,30020
0,027028,30030
0,027029,30026
0,027030,30020
0,027031,30020
0,027032,30030
0,027033,30027
0,027034,30028
0,027035,30036
0,027036,30029
0,027037,30037
0,027038,30038
0,027039,30039
0,027040,30025
0,027041,30020
0,027042,30121
0,027042,30122
0,027042,30123
0,027042,30124
0,027042,30125
0,027042,30126
0,027042,30127
0,027042,30128
0,027042,30129
0,027042,30130
0,027042,30131
0,027042,30132
0,027042,30133
0,027042,30134
0,027042,30135
0,027042,30136
0,027042,30137
0,027042,30138
0,027042,30139
0,027042,30140
0,027042,30141
0,027042,30142
0,027042,30143
0,027042,30144
0,027042,30145
0,027042,30146
0,027042,30147
0,027042,30148
0,027042,30149
0,027042,30150
0,027042,30151
0,027042,30152
0,027042,30153
0,027042,30154
0,027042,30155
0,027042,30156
0,027042,30157
0,027042,30158
0,027042,30159
0,027042,30160
0,027042,30161
0,027042,30162
0,027042,30163
0,027042,30164
0,027042,30165
0,027042,30166
0,027042,30167
0,027042,30168
0,027042,30169
0,027042,30170
0,027042,30171
0,027042,30172
0,027042,30173
0,027042,30174
0,027042,30175
0,027042,30176
0,027043,30030
0,027044,30013
0,028001,35031
0,028002,35021
0,028003,35020
0,028004,35022
0,028005,35032
0,028006,35020
0,028007,35020
0,028008,35023
0,028009,35030
0,028010,35040
0,028011,35041
0,028012,35040
0,028013,35010
0,028014,35024
0,028015,35020
0,028016,35010
0,028017,35011
0,028018,35010
0,028019,35012
0,028020,35010
0,028021,35020
0,028022,35040
0,028023,35010
0,028026,35025
0,028027,35040
0,028028,35020
0,028029,35040
0,028030,35030
0,028031,35030
0,028032,35013
0,028033,35020
0,028034,35026
0,028035,35020
0,028036,35010
0,028037,35042
0,028038,35014
0,028039,35015
0,028040,35030
0,028041,35010
0,028042,35010
0,028043,35040
0,028044,35020
0,028045,35010
0,028046,35010
0,028047,35034
0,028048,35020
0,028049,35040
0,028050,35010
0,028052,35040
0,028053,35040
0,028054,35035
0,028055,35043
0,028056,35044
0,028057,35036
0,028058,35027
0,028059,35045
0,028060,35121
0,028060,35122
0,028060,35123
0,028060,35124
0,028060,35125
0,028060,35126
0,028060,35127
0,028060,35128
0,028060,35129
0,028060,35130
0,028060,35131
0,028060,35132
0,028060,35133
0,028060,35134
0,028060,35135
0,028060,35136
0,028060,35137
0,028060,35138
0,028060,35139
0,028060,35140
0,028060,35141
0,028060,35142
0,028060,35143
0,028061,35020
0,028062,35040
0,028063,35016
0,028064,35017
0,028065,35028
0,028066,35020
0,028067,35040
0,028068,35029
0,028069,35020
0,028070,35020
0,028071,35030
0,028072,35030
0,028073,35030
0,028075,35010
0,028076,35010
0,028077,35018
0,028078,35010
0,028079,35020
0,028080,35010
0,028082,35020
0,028083,35040
0,028084,35040
0,028085,35020
0,028086,35030
0,028087,35047
0,028088,35048
0,028089,35037
0,028090,35020
0,028091,35019
0,028092,35038
0,028093,35010
0,028094,35020
0,028095,35040
0,028096,35030
0,028097,35040
0,028098,35040
0,028099,35010
0,028100,35010
0,028101,35010
0,028102,35040
0,028103,35010
0,028104,35010
0,028105,35030
0,028106,35020
0,028107,35040
0,028107,35046
0,029001,45011
0,029002,45012
0,029003,45031
0,029004,45021
0,029005,45022
0,029006,45032
0,029007,45033
0,029008,45030
0,029009,45034
0,029010,45020
0,029011,45020
0,029012,45035
0,029013,45030
0,029014,45030
0,029015,45010
0,029017,45015
0,029018,45023
0,029019,45030
0,029021,45036
0,029022,45024
0,029023,45030
0,029024,45025
0,029025,45030
0,029026,45010
0,029027,45020
0,029028,45030
0,029029,45026
0,029030,45017
0,029031,45020
0,029032,45037
0,029033,45030
0,029034,45010
0,029035,45010
0,029036,45020
0,029037,45038
0,029038,45030
0,029039,45018
0,029040,45010
0,029041,45100
0,029042,45030
0,029043,45020
0,029044,45030
0,029045,45039
0,029046,45019
0,029047,45027
0,029048,45010
0,029049,45030
0,029050,45020
0,029051,45030
0,029052,45014
0,030001,33041
0,030002,33020
0,030003,33021
0,030004,33051
0,030005,33022
0,030006,33011
0,030007,33040
0,030008,33050
0,030009,33031
0,030010,33032
0,030011,33050
0,030012,33010
0,030013,33030
0,030014,33042
0,030015,33030
0,030016,33030
0,030018,33050
0,030019,33010
0,030020,33050
0,030021,33020
0,030022,33020
0,030023,33052
0,030024,33048
0,030025,33010
0,030026,33043
0,030027,33033
0,030028,33010
0,030029,33023
0,030030,33040
0,030031,33030
0,030032,33030
0,030033,33010
0,030034,33040
0,030035,33020
0,030036,33040
0,030037,33034
0,030039,33030
0,030040,33020
0,030041,33024
0,030042,33020
0,030043,33013
0,030044,33050
0,030045,33040
0,030046,33053
0,030047,33029
0,030048,33050
0,030049,33054
0,030051,33010
0,030052,33010
0,030053,33030
0,030054,33010
0,030055,33044
0,030056,33050
0,030057,33035
0,030058,33036
0,030059,33015
0,030060,33040
0,030061,33010
0,030062,33050
0,030063,33030
0,030064,33055
0,030065,33045
0,030066,33010
0,030067,33025
0,030068,33010
0,030069,33056
0,030070,33057
0,030071,33026
0,030072,33037
0,030073,33027
0,030074,33050
0,030075,33050
0,030076,33016
0,030077,33050
0,030078,33040
0,030079,33050
0,030080,33040
0,030081,33020
0,030082,33050
0,030083,33040
0,030084,33020
0,030085,33040
0,030086,33046
0,030087,33030
0,030088,33020
0,030089,33029
0,030090,33010
0,030091,33047
0,030092,33010
0,030093,33010
0,030094,33020
0,030095,33030
0,030097,33050
0,030098,33050
0,030099,33038
0,030100,33058
0,030101,33048
0,030102,33040
0,030103,33049
0,030104,33050
0,030105,33050
0,030106,33030
0,030107,33020
0,030108,33040
0,030109,33039
0,030110,33020
0,030111,33040
0,030112,33020
0,030113,33040
0,030114,33030
0,030116,33017
0,030117,33018
0,030118,33010
0,030120,33050
0,030121,33028
0,030122,33040
0,030123,33050
0,030124,33010
0,030126,33010
0,030127,33019
0,030128,33050
0,030129,33100
0,030130,33030
0,030131,33010
0,030132,33020
0,030133,33029
0,030135,33040
0,030136,33020
0,030137,33030
0,030138,33040
0,030188,33061
0,030189,33012
0,030190,33050
0,030190,33059
0,030191,33020
0,030191,33014
0,031001,34070
0,031002,34071
0,031003,34070
0,031004,34070
0,031005,34072
0,031006,34070
0,031007,34170
0,031008,34072
0,031009,34073
0,031010,34070
0,031011,34076
0,031012,34074
0,031013,34070
0,031014,34070
0,031015,34076
0,031016,34077
0,031017,34078
0,031018,34075
0,031019,34070
0,031020,34070
0,031021,34070
0,031022,34070
0,031023,34079
0,031024,34070
0,031025,34070
0,032001,34011
0,032002,34016
0,032003,34015
0,032004,34018
0,032005,34010
0,032006,34121
0,032006,34122
0,032006,34123
0,032006,34124
0,032006,34125
0,032006,34126
0,032006,34127
0,032006,34128
0,032006,34129
0,032006,34130
0,032006,34131
0,032006,34132
0,032006,34133
0,032006,34134
0,032006,34135
0,032006,34136
0,032006,34137
0,032006,34138
0,032006,34139
0,032006,34140
0,032006,34141
0,032006,34142
0,032006,34143
0,032006,34144
0,032006,34145
0,032006,34146
0,032006,34147
0,032006,34148
0,032006,34149
0,032006,34150
0,032006,34151
0,033001,29010
0,033002,29010
0,033003,29010
0,033004,29021
0,033005,29022
0,033006,29011
0,033007,29010
0,033008,29010
0,033010,29012
0,033011,29013
0,033012,29014
0,033013,29015
0,033014,29010
0,033015,29020
0,033016,29020
0,033017,29020
0,033018,29016
0,033019,29023
0,033020,29024
0,033021,29017
0,033022,29010
0,033023,29020
0,033024,29010
0,033025,29025
0,033026,29018
0,033027,29010
0,033028,29020
0,033030,29026
0,033032,29121
0,033032,29122
0,033033,29010
0,033034,29010
0,033035,29027
0,033036,29028
0,033037,29010
0,033038,29029
0,033039,29010
0,033040,29019
0,033041,29010
0,033042,29010
0,033043,29020
0,033044,29010
0,033045,29020
0,033046,29010
0,033047,29020
0,033048,29010
0,033049,29031
0,034001,43051
0,034002,43032
0,034003,43041
0,034004,43042
0,034005,43030
0,034006,43043
0,034007,43011
0,034008,43030
0,034009,43044
0,034010,43052
0,034011,43053
0,034012,43021
0,034013,43035
0,034014,43036
0,034015,43012
0,034016,43010
0,034017,43045
0,034018,43013
0,034019,43037
0,034020,43014
0,034022,43010
0,034023,43022
0,034024,43024
0,034025,43015
0,034026,43025
0,034027,43121
0,034027,43122
0,034027,43123
0,034027,43124
0,034027,43125
0,034027,43126
0,034028,43047
0,034030,43010
0,034031,43038
0,034032,43039
0,034033,43017
0,034035,43046
0,034036,43019
0,034038,43040
0,034039,43028
0,034040,43059
0,034041,43056
0,034042,43029
0,034044,43050
0,034045,43040
0,034046,43049
0,034049,43018
0,034050,43016
0,034051,43055
0,034051,43058
0,035001,42020
0,035002,42011
0,035003,42031
0,035004,42021
0,035005,42022
0,035006,42041
0,035008,42023
0,035009,42012
0,035010,42040
0,035011,42033
0,035012,42013
0,035013,42034
0,035014,42014
0,035015,42024
0,035016,42035
0,035017,42025
0,035018,42026
0,035020,42015
0,035021,42042
0,035022,42043
0,035023,42044
0,035024,42016
0,035026,42045
0,035027,42027
0,035028,42017
0,035029,42028
0,035030,42020
0,035032,42046
0,035033,42121
0,035033,42122
0,035033,42123
0,035033,42124
0,035034,42010
0,035035,42047
0,035036,42048
0,035037,42018
0,035038,42020
0,035039,42049
0,035040,42019
0,035041,42010
0,035042,42020
0,035043,42030
0,035044,42030
0,035045,42030
0,035046,42032
0,036001,41030
0,036002,41030
0,036003,41011
0,036004,41031
0,036005,41012
0,036006,41013
0,036007,41051
0,036008,41014
0,036009,41032
0,036010,41033
0,036011,41021
0,036012,41034
0,036013,41042
0,036014,41022
0,036015,41043
0,036016,41044
0,036017,41052
0,036018,41023
0,036019,41053
0,036020,41054
0,036021,41036
0,036022,41037
0,036023,41121
0,036023,41122
0,036023,41123
0,036023,41124
0,036023,41125
0,036023,41126
0,036024,41025
0,036025,41045
0,036026,41055
0,036027,41015
0,036028,41016
0,036029,41046
0,036030,41026
0,036031,41027
0,036032,41040
0,036033,41048
0,036034,41017
0,036035,41020
0,036036,41018
0,036037,41038
0,036038,41039
0,036039,41030
0,036040,41049
0,036041,41056
0,036042,41028
0,036043,41029
0,036044,41019
0,036045,41057
0,036046,41058
0,036047,41059
0,037001,40011
0,037002,40050
0,037003,40052
0,037005,40010
0,037006,40121
0,037006,40122
0,037006,40123
0,037006,40124
0,037006,40125
0,037006,40126
0,037006,40127
0,037006,40128
0,037006,40129
0,037006,40130
0,037006,40131
0,037006,40132
0,037006,40133
0,037006,40134
0,037006,40135
0,037006,40136
0,037006,40137
0,037006,40138
0,037006,40139
0,037006,40140
0,037006,40141
0,037007,40021
0,037008,40054
0,037009,40012
0,037010,40032
0,037011,40033
0,037012,40020
0,037013,40034
0,037014,40022
0,037015,40030
0,037016,40023
0,037017,40050
0,037019,40013
0,037020,40024
0,037021,40055
0,037022,40035
0,037024,40014
0,037025,40060
0,037026,40025
0,037027,40041
0,037028,40015
0,037030,40057
0,037031,40030
0,037032,40026
0,037033,40042
0,037034,40050
0,037035,40051
0,037036,40043
0,037037,40059
0,037038,40061
0,037039,40062
0,037040,40063
0,037041,40050
0,037042,40050
0,037044,40036
0,037045,40027
0,037046,40064
0,037047,40065
0,037048,40066
0,037050,40010
0,037051,40048
0,037052,40016
0,037053,40017
0,037054,40068
0,037055,40018
0,037056,40019
0,037057,40037
0,037059,40038
0,037060,40069
0,037061,40053
0,037062,40046
0,038001,44011
0,038003,44012
0,038004,44042
0,038005,44021
0,038006,44022
0,038007,44034
0,038008,44121
0,038008,44122
0,038008,44123
0,038008,44124
0,038010,44037
0,038011,44023
0,038012,44020
0,038014,44026
0,038017,44020
0,038018,44028
0,038019,44015
0,038022,44049
0,038023,44019
0,038025,44020
0,038027,44027
0,038028,44047
0,038029,44033
0,038029,44030
0,038030,44035
0,038030,44039
0,039001,48011
0,039002,48012
0,039003,48031
0,039004,48013
0,039005,48032
0,039006,48014
0,039007,48015
0,039008,48017
0,039009,48033
0,039010,48018
0,039011,48034
0,039012,48022
0,039013,48024
0,039014,48121
0,039014,48122
0,039014,48123
0,039014,48124
0,039014,48125
0,039015,48025
0,039016,48026
0,039017,48020
0,039018,48027
0,040001,47021
0,040003,47032
0,040004,47030
0,040005,47011
0,040007,47521
0,040007,47522
0,040008,47042
0,040009,47012
0,040011,47013
0,040012,47121
0,040012,47122
0,040013,47034
0,040014,47010
0,040015,47035
0,040016,47043
0,040018,47020
0,040019,47014
0,040020,47025
0,040022,47015
0,040028,47020
0,040031,47010
0,040032,47016
0,040033,47010
0,040036,47017
0,040037,47020
0,040041,47030
0,040043,47018
0,040044,47027
0,040045,47039
0,040046,47030
0,040049,47019
0,040050,47028
0,041001,61041
0,041002,61042
0,041005,61026
0,041006,61040
0,041007,61043
0,041008,61044
0,041009,61021
0,041010,61030
0,041013,61032
0,041014,61033
0,041015,61034
0,041016,61040
0,041017,61021
0,041018,61040
0,041019,61011
0,041020,61012
0,041021,61030
0,041022,61026
0,041023,61023
0,041025,61040
0,041026,61013
0,041027,61024
0,041028,61040
0,041029,61037
0,041030,61020
0,041031,61010
0,041032,61024
0,041033,61014
0,041034,61030
0,041035,61010
0,041036,61025
0,041038,61040
0,041041,61049
0,041043,61045
0,041044,61121
0,041044,61122
0,041045,61020
0,041047,61026
0,041048,61023
0,041049,61046
0,041051,61039
0,041054,61047
0,041057,61048
0,041058,61040
0,041060,61013
0,041061,61040
0,041064,61020
0,041065,61010
0,041066,61049
0,041067,61029
0,041068,61022
0,041069,61036
0,041070,61038
0,041071,61020
0,041071,61028
0,042001,60020
0,042002,60121
0,042002,60122
0,042002,60123
0,042002,60124
0,042002,60125
0,042002,60126
0,042002,60127
0,042002,60128
0,042002,60129
0,042002,60130
0,042002,60131
0,042003,60011
0,042004,60010
0,042005,60030
0,042006,60021
0,042007,60020
0,042008,60030
0,042010,60022
0,042011,60010
0,042012,60031
0,042013,60043
0,042014,60033
0,042015,60013
0,042016,60034
0,042017,60044
0,042018,60015
0,042019,60024
0,042020,60040
0,042021,60035
0,042022,60025
0,042023,60030
0,042024,60030
0,042025,60030
0,042026,60036
0,042027,60018
0,042029,60030
0,042030,60037
0,042031,60030
0,042032,60026
0,042033,60020
0,042034,60027
0,042035,60010
0,042036,60010
0,042037,60030
0,042038,60020
0,042040,60030
0,042041,60030
0,042042,60038
0,042043,60030
0,042044,60041
0,042045,60019
0,042046,60030
0,042047,60048
0,042048,60020
0,042049,60039
0,042050,60012
0,043002,62021
0,043003,62010
0,043004,62020
0,043005,62035
0,043006,62020
0,043007,62032
0,043008,62020
0,043009,62022
0,043010,62039
0,043011,62020
0,043012,62011
0,043013,62012
0,043014,62020
0,043015,62014
0,043016,62024
0,043017,62035
0,043019,62025
0,043020,62022
0,043021,62020
0,043022,62020
0,043023,62100
0,043024,62024
0,043025,62010
0,043026,62010
0,043027,62036
0,043028,62010
0,043029,62010
0,043030,62010
0,043031,62015
0,043032,62020
0,043033,62010
0,043034,62034
0,043035,62020
0,043036,62014
0,043038,62036
0,043039,62025
0,043040,62021
0,043041,62010
0,043042,62017
0,043043,62018
0,043044,62019
0,043045,62020
0,043046,62026
0,043047,62027
0,043048,62020
0,043049,62028
0,043050,62025
0,043051,62020
0,043052,62038
0,043053,62029
0,043054,62010
0,043055,62010
0,043056,62039
0,043057,62039
0,043058,62031
0,044001,63095
0,044002,63075
0,044005,63083
0,044006,63096
0,044007,63100
0,044010,63063
0,044011,63082
0,044012,63072
0,044013,63081
0,044014,63079
0,044015,63087
0,044016,63067
0,044017,63064
0,044020,63084
0,044021,63086
0,044023,63066
0,044027,63085
0,044029,63061
0,044031,63077
0,044032,63068
0,044034,63069
0,044036,63062
0,044038,63094
0,044044,63088
0,044045,63076
0,044054,63073
0,044056,63092
0,044063,63065
0,044064,63093
0,044065,63071
0,044066,63074
0,044071,63078
0,044073,63091
0,045001,54011
0,045002,54021
0,045003,54033
0,045004,54014
0,045005,54015
0,045006,54023
0,045007,54013
0,045008,54035
0,045009,54016
0,045010,54100
0,045011,54038
0,045012,54026
0,045013,54010
0,045014,54027
0,045015,54012
0,045016,54028
0,045017,54029
0,046001,55011
0,046002,55022
0,046003,55051
0,046004,55023
0,046005,55041
0,046006,55031
0,046007,55012
0,046008,55030
0,046009,55032
0,046010,55033
0,046011,55025
0,046013,55042
0,046014,55020
0,046015,55027
0,046017,55100
0,046018,55054
0,046019,55034
0,046020,55020
0,046021,55015
0,046022,55064
0,046023,55035
0,046024,55045
0,046025,55036
0,046026,55016
0,046027,55038
0,046028,55047
0,046030,55040
0,046031,55030
0,046033,55049
0,046034,55019
0,046035,55030
0,046036,55021
0,046037,55039
0,047002,51031
0,047003,51011
0,047005,51035
0,047006,51036
0,047007,51010
0,047008,51010
0,047009,51015
0,047010,51037
0,047011,51016
0,047012,51017
0,047013,51018
0,047014,51100
0,047016,51019
0,047017,51039
0,047018,51020
0,047020,51034
0,047021,51010
0,047022,51013
0,047023,51024
0,047024,51028
0,048001,50012
0,048002,50031
0,048004,50032
0,048005,50041
0,048006,50013
0,048008,50050
0,048010,50051
0,048011,50050
0,048012,50052
0,048013,50062
0,048014,50053
0,048015,50014
0,048017,50121
0,048017,50122
0,048017,50123
0,048017,50124
0,048017,50125
0,048017,50126
0,048017,50127
0,048017,50128
0,048017,50129
0,048017,50130
0,048017,50131
0,048017,50132
0,048017,50133
0,048017,50134
0,048017,50135
0,048017,50136
0,048017,50137
0,048017,50138
0,048017,50139
0,048017,50140
0,048017,50141
0,048017,50142
0,048017,50143
0,048017,50144
0,048017,50145
0,048018,50033
0,048019,50054
0,048020,50050
0,048021,50022
0,048022,50023
0,048024,50055
0,048025,50060
0,048026,50034
0,048027,50050
0,048028,50056
0,048030,50025
0,048031,50035
0,048032,50060
0,048033,50065
0,048035,50066
0,048036,50067
0,048037,50068
0,048038,50026
0,048039,50060
0,048041,50018
0,048043,50019
0,048044,50058
0,048046,50036
0,048049,50039
0,048050,50059
0,048052,50063
0,048053,50038
0,048054,50021
0,048054,50028
0,049001,57020
0,049002,57021
0,049003,57034
0,049004,57031
0,049005,57032
0,049006,57022
0,049007,57023
0,049008,57014
0,049009,57121
0,049009,57122
0,049009,57123
0,049009,57124
0,049009,57125
0,049009,57126
0,049009,57127
0,049009,57128
0,049010,57030
0,049011,57033
0,049012,57025
0,049013,57036
0,049014,57037
0,049017,57016
0,049018,57027
0,049019,57020
0,049020,57028
0,049021,57038
0,050001,56031
0,050002,56032
0,050003,56011
0,050004,56012
0,050005,56033
0,050006,56040
0,050008,56021
0,050009,56022
0,050010,56040
0,050011,56041
0,050012,56034
0,050014,56043
0,050015,56040
0,050016,56030
0,050019,56040
0,050020,56040
0,050021,56040
0,050022,56020
0,050023,56040
0,050024,56036
0,050025,56037
0,050026,56121
0,050026,56122
0,050026,56123
0,050026,56124
0,050026,56125
0,050026,56126
0,050026,56127
0,050026,56128
0,050027,56045
0,050028,56038
0,050029,56025
0,050030,56046
0,050031,56017
0,050032,56028
0,050033,56029
0,050034,56040
0,050035,56020
0,050036,56030
0,050037,56019
0,050038,56010
0,050039,56048
0,050040,56035
0,050041,56042
0,051001,52031
0,051002,52100
0,051003,52032
0,051004,52011
0,051005,52021
0,051006,52010
0,051007,52033
0,051008,52016
0,051010,52018
0,051011,52029
0,051012,52043
0,051013,52022
0,051014,52010
0,051015,52010
0,051016,52041
0,051017,52044
0,051018,52045
0,051020,52024
0,051021,52046
0,051022,52047
0,051023,52010
0,051024,52035
0,051025,52048
0,051026,52025
0,051027,52010
0,051030,52036
0,051031,52014
0,051033,52027
0,051034,52037
0,051035,52038
0,051037,52010
0,051038,52010
0,051039,52028
0,051040,52026
0,051041,52015
0,051042,52019
0,052001,53021
0,052002,53041
0,052003,53022
0,052004,53031
0,052005,53011
0,052006,53019
0,052007,53023
0,052008,53040
0,052009,53042
0,052010,53012
0,052011,53043
0,052012,53034
0,052013,53013
0,052015,53045
0,052016,53035
0,052017,53014
0,052018,53015
0,052019,53016
0,052020,53025
0,052021,53026
0,052022,53036
0,052023,53017
0,052024,53040
0,052025,53030
0,052026,53040
0,052027,53040
0,052028,53037
0,052030,53027
0,052031,53047
0,052032,53100
0,052033,53048
0,052034,53018
0,052035,53049
0,052036,53020
0,052037,53024
0,053001,58031
0,053002,58042
0,053003,58011
0,053004,58033
0,053005,58034
0,053006,58043
0,053007,58044
0,053008,58045
0,053009,58022
0,053010,58023
0,053011,58100
0,053012,58012
0,053013,58051
0,053014,58014
0,053015,58024
0,053016,58019
0,053017,58026
0,053018,58015
0,053019,58017
0,053020,58053
0,053021,58036
0,053022,58037
0,053023,58054
0,053024,58020
0,053025,58038
0,053026,58010
0,053027,58025
0,053028,58055
0,054001,06081
0,054002,06083
0,054003,06084
0,054004,06031
0,054005,06042
0,054006,06033
0,054007,06043
0,054008,06044
0,054009,06061
0,054010,06041
0,054011,06010
0,054012,06062
0,054013,06012
0,054014,06050
0,054015,06073
0,054016,06021
0,054017,06053
0,054018,06034
0,054019,06022
0,054020,06054
0,054021,06030
0,054022,06035
0,054023,06023
0,054024,06024
0,054025,06060
0,054026,06063
0,054027,06055
0,054028,06056
0,054029,06057
0,054030,06036
0,054031,06045
0,054032,06010
0,054033,06014
0,054034,06025
0,054035,06046
0,054036,06060
0,054037,06064
0,054038,06065
0,054039,06121
0,054039,06122
0,054039,06123
0,054039,06124
0,054039,06125
0,054039,06126
0,054039,06127
0,054039,06128
0,054039,06129
0,054039,06130
0,054039,06131
0,054039,06132
0,054039,06133
0,054039,06134
0,054039,06135
0,054040,06066
0,054041,06026
0,054042,06040
0,054043,06047
0,054044,06016
0,054045,06040
0,054046,06027
0,054047,06040
0,054048,06030
0,054049,06028
0,054050,06038
0,054051,06049
0,054052,06059
0,054053,06089
0,054054,06039
0,054055,06069
0,054056,06019
0,054057,06029
0,054058,06040
0,054059,06030
0,055001,05021
0,055002,05011
0,055003,05020
0,055004,05022
0,055005,05031
0,055006,05012
0,055007,05023
0,055008,05032
0,055009,05013
0,055010,05014
0,055011,05015
0,055012,05034
0,055013,05016
0,055014,05024
0,055015,05025
0,055016,05020
0,055017,05026
0,055018,05020
0,055019,05030
0,055020,05010
0,055021,05017
0,055022,05035
0,055023,05018
0,055024,05030
0,055025,05010
0,055026,05028
0,055027,05030
0,055028,05010
0,055029,05029
0,055030,05010
0,055031,05039
0,055032,05100
0,055033,05020
0,056001,01021
0,056002,01010
0,056003,01022
0,056004,01010
0,056005,01030
0,056006,01030
0,056007,01010
0,056008,01023
0,056009,01020
0,056010,01030
0,056011,01030
0,056012,01011
0,056013,01010
0,056014,01012
0,056015,01032
0,056016,01030
0,056017,01030
0,056018,01024
0,056019,01020
0,056020,01010
0,056021,01033
0,056022,01020
0,056023,01030
0,056024,01034
0,056025,01030
0,056026,01010
0,056027,01035
0,056028,01010
0,056029,01020
0,056030,01025
0,056031,01010
0,056032,01010
0,056033,01020
0,056034,01010
0,056035,01014
0,056036,01027
0,056037,01010
0,056038,01030
0,056039,01036
0,056040,01010
0,056041,01010
0,056042,01028
0,056043,01010
0,056044,01020
0,056045,01037
0,056046,01010
0,056047,01020
0,056048,01038
0,056049,01015
0,056050,01016
0,056051,01010
0,056052,01017
0,056053,01018
0,056054,01030
0,056055,01030
0,056056,01010
0,056057,01019
0,056058,01039
0,056059,01100
0,056060,01030
0,057001,02011
0,057002,02012
0,057003,02013
0,057004,02020
0,057005,02020
0,057006,02010
0,057007,02021
0,057008,02010
0,057009,02014
0,057010,02040
0,057011,02030
0,057012,02041
0,057013,02020
0,057014,02031
0,057015,02010
0,057016,02015
0,057017,02010
0,057018,02022
0,057019,02020
0,057020,02020
0,057021,02042
0,057022,02010
0,057023,02020
0,057024,02040
0,057025,02043
0,057026,02040
0,057027,02032
0,057028,02023
0,057029,02044
0,057030,02030
0,057031,02045
0,057032,02010
0,057033,02016
0,057034,02020
0,057035,02046
0,057036,02020
0,057037,02010
0,057038,02040
0,057039,02040
0,057040,02040
0,057041,02033
0,057042,02040
0,057043,02040
0,057044,02034
0,057045,02010
0,057046,02020
0,057047,02035
0,057048,02020
0,057049,02024
0,057050,02025
0,057051,02018
0,057052,02040
0,057053,02047
0,057054,02037
0,057055,02030
0,057056,02030
0,057057,02019
0,057058,02030
0,057059,02100
0,057060,02010
0,057061,02040
0,057062,02026
0,057063,02040
0,057064,02038
0,057065,02040
0,057066,02048
0,057067,02040
0,057068,02039
0,057069,02030
0,057070,02049
0,057071,02020
0,057072,02040
0,057073,02020
0,058001,00021
0,058002,00020
0,058003,00041
0,058004,00051
0,058005,00061
0,058006,00022
0,058007,00042
0,058008,00020
0,058009,00072
0,058010,00023
0,058011,00031
0,058012,00030
0,058013,00062
0,058014,00020
0,058015,00063
0,058016,00060
0,058017,00020
0,058018,00060
0,058019,00030
0,058020,00032
0,058021,00010
0,058022,00073
0,058023,00024
0,058024,00060
0,058025,00030
0,058026,00033
0,058027,00020
0,058028,00020
0,058029,00052
0,058030,00020
0,058031,00020
0,058032,00053
0,058033,00060
0,058034,00034
0,058035,00030
0,058036,00065
0,058037,00060
0,058038,00060
0,058039,00044
0,058040,00010
0,058041,00030
0,058042,00030
0,058043,00045
0,058044,00025
0,058045,00030
0,058046,00046
0,058047,00012
0,058048,00020
0,058049,00030
0,058050,00075
0,058051,00026
0,058052,00060
0,058053,00020
0,058054,00066
0,058055,00020
0,058056,00010
0,058057,00047
0,058058,00060
0,058059,00013
0,058060,00077
0,058061,00010
0,058062,00030
0,058063,00010
0,058064,00078
0,058065,00015
0,058066,00010
0,058067,00010
0,058068,00067
0,058069,00060
0,058070,00074
0,058071,00017
0,058072,00048
0,058073,00035
0,058074,00036
0,058075,00018
0,058076,00020
0,058077,00020
0,058078,00010
0,058079,00071
0,058080,00060
0,058081,00060
0,058082,00068
0,058083,00020
0,058084,00020
0,058085,00030
0,058086,00040
0,058087,00020
0,058088,00079
0,058089,00030
0,058090,00030
0,058091,00118
0,058091,00119
0,058091,00120
0,058091,00121
0,058091,00122
0,058091,00123
0,058091,00124
0,058091,00125
0,058091,00126
0,058091,00127
0,058091,00128
0,058091,00129
0,058091,00130
0,058091,00131
0,058091,00132
0,058091,00133
0,058091,00134
0,058091,00135
0,058091,00136
0,058091,00137
0,058091,00138
0,058091,00139
0,058091,00140
0,058091,00141
0,058091,00142
0,058091,00143
0,058091,00144
0,058091,00145
0,058091,00146
0,058091,00147
0,058091,00148
0,058091,00149
0,058091,00150
0,058091,00151
0,058091,00152
0,058091,00153
0,058091,00154
0,058091,00155
0,058091,00156
0,058091,00157
0,058091,00158
0,058091,00159
0,058091,00160
0,058091,00161
0,058091,00162
0,058091,00163
0,058091,00164
0,058091,00165
0,058091,00166
0,058091,00167
0,058091,00168
0,058091,00169
0,058091,00170
0,058091,00171
0,058091,00172
0,058091,00173
0,058091,00174
0,058091,00175
0,058091,00176
0,058091,00177
0,058091,00178
0,058091,00179
0,058091,00180
0,058091,00181
0,058091,00182
0,058091,00183
0,058091,00184
0,058091,00185
0,058091,00186
0,058091,00187
0,058091,00188
0,058091,00189
0,058091,00190
0,058091,00191
0,058091,00192
0,058091,00193
0,058091,00194
0,058091,00195
0,058091,00196
0,058091,00197
0,058091,00198
0,058091,00199
0,058092,00027
0,058093,00060
0,058094,00020
0,058095,00010
0,058096,00010
0,058097,00058
0,058098,00010
0,058099,00060
